Instância;Tamanho;FarthestInsertion;NearestNeighbor;NearestInsertion;CheapestInsertion;RandomInsertion;SPT;FarthestInsertion+2opt;NearestNeighbor+2opt;NearestInsertion+2opt;CheapestInsertion+2opt;RandomInsertion+2opt;SPT+2opt;Melhoria% FarthestInsertion;Melhoria% NearestNeighbor;Melhoria% NearestInsertion;Melhoria% CheapestInsertion;Melhoria% RandomInsertion;Melhoria% SPT
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P10.txt;100;2401;2402;2402;2401;2400;2621;2401;2402;2402;2401;2400;2481;0.00;0.00;0.00;0.00;0.00;5.34
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P2.txt;100;2425;2425;2423;2423;2423;2615;2425;2425;2423;2423;2423;2490;0.00;0.00;0.00;0.00;0.00;4.78
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P3.txt;100;2447;2449;2448;2447;2447;2646;2447;2449;2448;2447;2447;2515;0.00;0.00;0.00;0.00;0.00;4.95
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P4.txt;100;2433;2433;2433;2432;2432;2630;2433;2433;2433;2432;2432;2514;0.00;0.00;0.00;0.00;0.00;4.41
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P5.txt;100;2412;2414;2412;2412;2411;2613;2412;2413;2412;2412;2411;2488;0.00;0.04;0.00;0.00;0.00;4.78
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P6.txt;100;2439;2440;2437;2437;2437;2641;2439;2440;2437;2437;2437;2515;0.00;0.00;0.00;0.00;0.00;4.77
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P7.txt;100;2428;2430;2429;2429;2428;2647;2428;2430;2429;2429;2428;2499;0.00;0.00;0.00;0.00;0.00;5.59
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P8.txt;100;2430;2431;2430;2428;2428;2610;2430;2431;2430;2428;2428;2494;0.00;0.00;0.00;0.00;0.00;4.44
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P9.txt;100;2446;2446;2446;2446;2446;2642;2446;2446;2446;2446;2446;2520;0.00;0.00;0.00;0.00;0.00;4.62
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P1.txt;100;1929;1930;1930;1929;1929;2127;1929;1930;1930;1929;1929;1995;0.00;0.00;0.00;0.00;0.00;6.21
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P10.txt;100;1906;1907;1907;1906;1905;2126;1906;1907;1907;1906;1905;1986;0.00;0.00;0.00;0.00;0.00;6.59
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P2.txt;100;1930;1930;1928;1928;1928;2120;1930;1930;1928;1928;1928;1995;0.00;0.00;0.00;0.00;0.00;5.90
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P3.txt;100;1952;1954;1953;1952;1952;2151;1952;1954;1953;1952;1952;2020;0.00;0.00;0.00;0.00;0.00;6.09
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P4.txt;100;1938;1938;1938;1937;1937;2135;1938;1938;1938;1937;1937;2019;0.00;0.00;0.00;0.00;0.00;5.43
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P5.txt;100;1917;1919;1917;1917;1916;2118;1917;1918;1917;1917;1916;1993;0.00;0.05;0.00;0.00;0.00;5.90
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P6.txt;100;1944;1945;1942;1942;1942;2146;1944;1945;1942;1942;1942;2020;0.00;0.00;0.00;0.00;0.00;5.87
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P7.txt;100;1933;1935;1934;1934;1933;2152;1933;1935;1934;1934;1933;2004;0.00;0.00;0.00;0.00;0.00;6.88
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P8.txt;100;1935;1936;1935;1933;1933;2115;1935;1936;1935;1933;1933;1999;0.00;0.00;0.00;0.00;0.00;5.48
N100_P(10-20)_S(5-10)_A(20-40)_W50_Wo25_P9.txt;100;1951;1951;1951;1951;1951;2147;1951;1951;1951;1951;1951;2025;0.00;0.00;0.00;0.00;0.00;5.68
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P1.txt;100;1929;1930;1930;1929;1929;2127;1929;1930;1930;1929;1929;1995;0.00;0.00;0.00;0.00;0.00;6.21
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P10.txt;100;1906;1907;1907;1906;1905;2126;1906;1907;1907;1906;1905;1986;0.00;0.00;0.00;0.00;0.00;6.59
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P2.txt;100;1930;1930;1928;1928;1928;2120;1930;1930;1928;1928;1928;1995;0.00;0.00;0.00;0.00;0.00;5.90
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P3.txt;100;1952;1954;1953;1952;1952;2151;1952;1954;1953;1952;1952;2020;0.00;0.00;0.00;0.00;0.00;6.09
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P4.txt;100;1938;1938;1938;1937;1937;2135;1938;1938;1938;1937;1937;2019;0.00;0.00;0.00;0.00;0.00;5.43
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P5.txt;100;1917;1919;1917;1917;1916;2118;1917;1918;1917;1917;1916;1993;0.00;0.05;0.00;0.00;0.00;5.90
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P6.txt;100;1944;1945;1942;1942;1942;2146;1944;1945;1942;1942;1942;2020;0.00;0.00;0.00;0.00;0.00;5.87
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P7.txt;100;1933;1935;1934;1934;1933;2152;1933;1935;1934;1934;1933;2004;0.00;0.00;0.00;0.00;0.00;6.88
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P8.txt;100;1935;1936;1935;1933;1933;2115;1935;1936;1935;1933;1933;1999;0.00;0.00;0.00;0.00;0.00;5.48
N100_P(10-20)_S(5-10)_A(40-60)_W50_Wo25_P9.txt;100;1951;1951;1951;1951;1951;2147;1951;1951;1951;1951;1951;2025;0.00;0.00;0.00;0.00;0.00;5.68
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P1.txt;100;3424;3425;3425;3424;3424;3622;3424;3425;3425;3424;3424;3490;0.00;0.00;0.00;0.00;0.00;3.64
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P10.txt;100;3401;3402;3402;3401;3400;3621;3401;3402;3402;3401;3400;3481;0.00;0.00;0.00;0.00;0.00;3.87
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P2.txt;100;3425;3425;3423;3423;3423;3615;3425;3425;3423;3423;3423;3490;0.00;0.00;0.00;0.00;0.00;3.46
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P3.txt;100;3447;3449;3448;3447;3447;3646;3447;3449;3448;3447;3447;3515;0.00;0.00;0.00;0.00;0.00;3.59
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P4.txt;100;3433;3433;3433;3432;3432;3630;3433;3433;3433;3432;3432;3514;0.00;0.00;0.00;0.00;0.00;3.20
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P5.txt;100;3412;3414;3412;3412;3411;3613;3412;3413;3412;3412;3411;3488;0.00;0.03;0.00;0.00;0.00;3.46
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P6.txt;100;3439;3440;3437;3437;3437;3641;3439;3440;3437;3437;3437;3515;0.00;0.00;0.00;0.00;0.00;3.46
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P7.txt;100;3428;3430;3429;3429;3428;3647;3428;3430;3429;3429;3428;3499;0.00;0.00;0.00;0.00;0.00;4.06
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P8.txt;100;3430;3431;3430;3428;3428;3610;3430;3431;3430;3428;3428;3494;0.00;0.00;0.00;0.00;0.00;3.21
N100_P(20-30)_S(10-15)_A(20-40)_W50_Wo25_P9.txt;100;3446;3446;3446;3446;3446;3642;3446;3446;3446;3446;3446;3520;0.00;0.00;0.00;0.00;0.00;3.35
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P1.txt;100;3424;3425;3425;3424;3424;3622;3424;3425;3425;3424;3424;3490;0.00;0.00;0.00;0.00;0.00;3.64
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P10.txt;100;3401;3402;3402;3401;3400;3621;3401;3402;3402;3401;3400;3481;0.00;0.00;0.00;0.00;0.00;3.87
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P2.txt;100;3425;3425;3423;3423;3423;3615;3425;3425;3423;3423;3423;3490;0.00;0.00;0.00;0.00;0.00;3.46
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P3.txt;100;3447;3449;3448;3447;3447;3646;3447;3449;3448;3447;3447;3515;0.00;0.00;0.00;0.00;0.00;3.59
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P4.txt;100;3433;3433;3433;3432;3432;3630;3433;3433;3433;3432;3432;3514;0.00;0.00;0.00;0.00;0.00;3.20
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P5.txt;100;3412;3414;3412;3412;3411;3613;3412;3413;3412;3412;3411;3488;0.00;0.03;0.00;0.00;0.00;3.46
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P6.txt;100;3439;3440;3437;3437;3437;3641;3439;3440;3437;3437;3437;3515;0.00;0.00;0.00;0.00;0.00;3.46
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P7.txt;100;3428;3430;3429;3429;3428;3647;3428;3430;3429;3429;3428;3499;0.00;0.00;0.00;0.00;0.00;4.06
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P8.txt;100;3430;3431;3430;3428;3428;3610;3430;3431;3430;3428;3428;3494;0.00;0.00;0.00;0.00;0.00;3.21
N100_P(20-30)_S(10-15)_A(40-60)_W50_Wo25_P9.txt;100;3446;3446;3446;3446;3446;3642;3446;3446;3446;3446;3446;3520;0.00;0.00;0.00;0.00;0.00;3.35
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P1.txt;100;2929;2930;2930;2929;2929;3127;2929;2930;2930;2929;2929;2995;0.00;0.00;0.00;0.00;0.00;4.22
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P10.txt;100;2906;2907;2907;2906;2905;3126;2906;2907;2907;2906;2905;2986;0.00;0.00;0.00;0.00;0.00;4.48
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P2.txt;100;2930;2930;2928;2928;2928;3120;2930;2930;2928;2928;2928;2995;0.00;0.00;0.00;0.00;0.00;4.01
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P3.txt;100;2952;2954;2953;2952;2952;3151;2952;2954;2953;2952;2952;3020;0.00;0.00;0.00;0.00;0.00;4.16
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P4.txt;100;2938;2938;2938;2937;2937;3135;2938;2938;2938;2937;2937;3019;0.00;0.00;0.00;0.00;0.00;3.70
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P5.txt;100;2917;2919;2917;2917;2916;3118;2917;2918;2917;2917;2916;2993;0.00;0.03;0.00;0.00;0.00;4.01
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P6.txt;100;2944;2945;2942;2942;2942;3146;2944;2945;2942;2942;2942;3020;0.00;0.00;0.00;0.00;0.00;4.01
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P7.txt;100;2933;2935;2934;2934;2933;3152;2933;2935;2934;2934;2933;3004;0.00;0.00;0.00;0.00;0.00;4.70
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P8.txt;100;2935;2936;2935;2933;2933;3115;2935;2936;2935;2933;2933;2999;0.00;0.00;0.00;0.00;0.00;3.72
N100_P(20-30)_S(5-10)_A(20-40)_W50_Wo25_P9.txt;100;2951;2951;2951;2951;2951;3147;2951;2951;2951;2951;2951;3025;0.00;0.00;0.00;0.00;0.00;3.88
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P1.txt;100;2929;2930;2930;2929;2929;3127;2929;2930;2930;2929;2929;2995;0.00;0.00;0.00;0.00;0.00;4.22
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P10.txt;100;2906;2907;2907;2906;2905;3126;2906;2907;2907;2906;2905;2986;0.00;0.00;0.00;0.00;0.00;4.48
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P2.txt;100;2930;2930;2928;2928;2928;3120;2930;2930;2928;2928;2928;2995;0.00;0.00;0.00;0.00;0.00;4.01
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P3.txt;100;2952;2954;2953;2952;2952;3151;2952;2954;2953;2952;2952;3020;0.00;0.00;0.00;0.00;0.00;4.16
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P4.txt;100;2938;2938;2938;2937;2937;3135;2938;2938;2938;2937;2937;3019;0.00;0.00;0.00;0.00;0.00;3.70
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P5.txt;100;2917;2919;2917;2917;2916;3118;2917;2918;2917;2917;2916;2993;0.00;0.03;0.00;0.00;0.00;4.01
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P6.txt;100;2944;2945;2942;2942;2942;3146;2944;2945;2942;2942;2942;3020;0.00;0.00;0.00;0.00;0.00;4.01
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P7.txt;100;2933;2935;2934;2934;2933;3152;2933;2935;2934;2934;2933;3004;0.00;0.00;0.00;0.00;0.00;4.70
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P8.txt;100;2935;2936;2935;2933;2933;3115;2935;2936;2935;2933;2933;2999;0.00;0.00;0.00;0.00;0.00;3.72
N100_P(20-30)_S(5-10)_A(40-60)_W50_Wo25_P9.txt;100;2951;2951;2951;2951;2951;3147;2951;2951;2951;2951;2951;3025;0.00;0.00;0.00;0.00;0.00;3.88
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P1.txt;10;235;235;234;235;234;248;235;235;234;235;234;238;0.00;0.00;0.00;0.00;0.00;4.03
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P10.txt;10;248;247;247;248;246;266;248;247;247;248;247;250;0.00;0.00;0.00;0.00;-0.41;6.02
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P2.txt;10;230;231;231;230;230;240;230;231;231;230;230;235;0.00;0.00;0.00;0.00;0.00;2.08
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P3.txt;10;236;234;234;235;233;250;236;232;234;235;233;242;0.00;0.85;0.00;0.00;0.00;3.20
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P4.txt;10;242;241;238;239;238;258;242;238;238;239;239;242;0.00;1.24;0.00;0.00;-0.42;6.20
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P5.txt;10;234;236;234;234;233;256;234;234;234;234;233;236;0.00;0.85;0.00;0.00;0.00;7.81
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P6.txt;10;258;260;259;259;258;268;258;259;258;259;258;267;0.00;0.38;0.39;0.00;0.00;0.37
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P7.txt;10;244;242;242;244;241;257;243;242;242;244;241;247;0.41;0.00;0.00;0.00;0.00;3.89
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P8.txt;10;240;240;240;239;238;254;240;238;240;239;239;242;0.00;0.83;0.00;0.00;-0.42;4.72
N10_P(10-20)_S(10-15)_A(20-40)_W5_Wo2_P9.txt;10;233;236;236;233;234;241;233;236;236;233;233;237;0.00;0.00;0.00;0.00;0.43;1.66
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P1.txt;10;235;235;234;235;234;248;235;235;234;235;235;238;0.00;0.00;0.00;0.00;-0.43;4.03
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P10.txt;10;248;247;247;248;247;266;248;247;247;248;247;250;0.00;0.00;0.00;0.00;0.00;6.02
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P2.txt;10;230;231;231;230;229;240;230;231;231;230;229;235;0.00;0.00;0.00;0.00;0.00;2.08
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P3.txt;10;236;234;234;235;233;250;236;232;234;235;233;242;0.00;0.85;0.00;0.00;0.00;3.20
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P4.txt;10;242;241;238;239;239;258;242;238;238;239;238;242;0.00;1.24;0.00;0.00;0.42;6.20
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P5.txt;10;234;236;234;234;234;256;234;234;234;234;233;236;0.00;0.85;0.00;0.00;0.43;7.81
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P6.txt;10;258;260;259;259;258;268;258;259;258;259;258;267;0.00;0.38;0.39;0.00;0.00;0.37
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P7.txt;10;244;242;242;244;241;257;243;242;242;244;241;247;0.41;0.00;0.00;0.00;0.00;3.89
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P8.txt;10;240;240;240;239;238;254;240;238;240;239;238;242;0.00;0.83;0.00;0.00;0.00;4.72
N10_P(10-20)_S(10-15)_A(40-60)_W5_Wo2_P9.txt;10;233;236;236;233;234;241;233;236;236;233;234;237;0.00;0.00;0.00;0.00;0.00;1.66
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P1.txt;10;190;190;189;190;190;203;190;190;189;190;189;193;0.00;0.00;0.00;0.00;0.53;4.93
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P10.txt;10;203;202;202;203;202;221;203;202;202;203;202;205;0.00;0.00;0.00;0.00;0.00;7.24
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P2.txt;10;185;186;186;185;185;195;185;186;186;185;184;190;0.00;0.00;0.00;0.00;0.54;2.56
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P3.txt;10;191;189;189;190;189;205;191;187;189;190;187;197;0.00;1.06;0.00;0.00;1.06;3.90
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P4.txt;10;197;196;193;194;193;213;197;193;193;194;193;197;0.00;1.53;0.00;0.00;0.00;7.51
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P5.txt;10;189;191;189;189;188;211;189;189;189;189;188;191;0.00;1.05;0.00;0.00;0.00;9.48
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P6.txt;10;213;215;214;214;214;223;213;214;213;214;213;222;0.00;0.47;0.47;0.00;0.47;0.45
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P7.txt;10;199;197;197;199;196;212;198;197;197;199;197;202;0.50;0.00;0.00;0.00;-0.51;4.72
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P8.txt;10;195;195;195;194;193;209;195;193;195;194;194;197;0.00;1.03;0.00;0.00;-0.52;5.74
N10_P(10-20)_S(5-10)_A(20-40)_W5_Wo2_P9.txt;10;188;191;191;188;188;196;188;191;191;188;188;192;0.00;0.00;0.00;0.00;0.00;2.04
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P1.txt;10;190;190;189;190;190;203;190;190;189;190;189;193;0.00;0.00;0.00;0.00;0.53;4.93
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P10.txt;10;203;202;202;203;202;221;203;202;202;203;202;205;0.00;0.00;0.00;0.00;0.00;7.24
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P2.txt;10;185;186;186;185;185;195;185;186;186;185;184;190;0.00;0.00;0.00;0.00;0.54;2.56
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P3.txt;10;191;189;189;190;189;205;191;187;189;190;187;197;0.00;1.06;0.00;0.00;1.06;3.90
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P4.txt;10;197;196;193;194;193;213;197;193;193;194;193;197;0.00;1.53;0.00;0.00;0.00;7.51
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P5.txt;10;189;191;189;189;188;211;189;189;189;189;188;191;0.00;1.05;0.00;0.00;0.00;9.48
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P6.txt;10;213;215;214;214;213;223;213;214;213;214;213;222;0.00;0.47;0.47;0.00;0.00;0.45
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P7.txt;10;199;197;197;199;197;212;198;197;197;199;196;202;0.50;0.00;0.00;0.00;0.51;4.72
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P8.txt;10;195;195;195;194;193;209;195;193;195;194;193;197;0.00;1.03;0.00;0.00;0.00;5.74
N10_P(10-20)_S(5-10)_A(40-60)_W5_Wo2_P9.txt;10;188;191;191;188;189;196;188;191;191;188;188;192;0.00;0.00;0.00;0.00;0.53;2.04
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P1.txt;10;335;335;334;335;335;348;335;335;334;335;335;338;0.00;0.00;0.00;0.00;0.00;2.87
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P10.txt;10;348;347;347;348;347;366;348;347;347;348;346;350;0.00;0.00;0.00;0.00;0.29;4.37
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P2.txt;10;330;331;331;330;329;340;330;331;331;330;330;335;0.00;0.00;0.00;0.00;-0.30;1.47
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P3.txt;10;336;334;334;335;334;350;336;332;334;335;332;342;0.00;0.60;0.00;0.00;0.60;2.29
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P4.txt;10;342;341;338;339;339;358;342;338;338;339;338;342;0.00;0.88;0.00;0.00;0.29;4.47
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P5.txt;10;334;336;334;334;333;356;334;334;334;334;333;336;0.00;0.60;0.00;0.00;0.00;5.62
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P6.txt;10;358;360;359;359;358;368;358;359;358;359;359;367;0.00;0.28;0.28;0.00;-0.28;0.27
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P7.txt;10;344;342;342;344;342;357;343;342;342;344;342;347;0.29;0.00;0.00;0.00;0.00;2.80
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P8.txt;10;340;340;340;339;338;354;340;338;340;339;339;342;0.00;0.59;0.00;0.00;-0.30;3.39
N10_P(20-30)_S(10-15)_A(20-40)_W5_Wo2_P9.txt;10;333;336;336;333;334;341;333;336;336;333;333;337;0.00;0.00;0.00;0.00;0.30;1.17
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P1.txt;10;335;335;334;335;335;348;335;335;334;335;334;338;0.00;0.00;0.00;0.00;0.30;2.87
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P10.txt;10;348;347;347;348;347;366;348;347;347;348;347;350;0.00;0.00;0.00;0.00;0.00;4.37
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P2.txt;10;330;331;331;330;330;340;330;331;331;330;329;335;0.00;0.00;0.00;0.00;0.30;1.47
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P3.txt;10;336;334;334;335;333;350;336;332;334;335;332;342;0.00;0.60;0.00;0.00;0.30;2.29
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P4.txt;10;342;341;338;339;339;358;342;338;338;339;339;342;0.00;0.88;0.00;0.00;0.00;4.47
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P5.txt;10;334;336;334;334;333;356;334;334;334;334;333;336;0.00;0.60;0.00;0.00;0.00;5.62
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P6.txt;10;358;360;359;359;359;368;358;359;358;359;358;367;0.00;0.28;0.28;0.00;0.28;0.27
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P7.txt;10;344;342;342;344;341;357;343;342;342;344;342;347;0.29;0.00;0.00;0.00;-0.29;2.80
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P8.txt;10;340;340;340;339;338;354;340;338;340;339;338;342;0.00;0.59;0.00;0.00;0.00;3.39
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P9.txt;10;333;336;336;333;335;341;333;336;336;333;333;337;0.00;0.00;0.00;0.00;0.60;1.17
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P1.txt;10;290;290;289;290;289;303;290;290;289;290;290;293;0.00;0.00;0.00;0.00;-0.35;3.30
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P10.txt;10;303;302;302;303;302;321;303;302;302;303;301;305;0.00;0.00;0.00;0.00;0.33;4.98
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P2.txt;10;285;286;286;285;285;295;285;286;286;285;284;290;0.00;0.00;0.00;0.00;0.35;1.69
